"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2007,4,1,"USC00115097",17.8,10,15.2,0,0,2007-04-01,91,"observed","observed","observed","observed","gapfill"
2007,4,2,"USC00115097",16.1,5.6,1.3,0,0,2007-04-02,92,"observed","observed","observed","observed","observed"
2007,4,3,"USC00115097",21.1,8.3,0.3,0,0,2007-04-03,93,"observed","observed","observed","observed","observed"
2007,4,4,"USC00115097",20.6,-2.2,2.8,0,0,2007-04-04,94,"observed","observed","observed","observed","observed"
2007,4,5,"USC00115097",0,-3.3,0,0,0,2007-04-05,95,"observed","observed","observed","observed","observed"
2007,4,6,"USC00115097",5,-5,0,0,0,2007-04-06,96,"observed","observed","observed","observed","observed"
2007,4,7,"USC00115097",3.3,-6.1,0,0,0,2007-04-07,97,"observed","observed","observed","observed","observed"
2007,4,8,"USC00115097",0,-6.1,0,0,0,2007-04-08,98,"observed","observed","observed","observed","observed"
2007,4,9,"USC00115097",4.4,-2.2,0,0,0,2007-04-09,99,"observed","observed","observed","observed","observed"
2007,4,10,"USC00115097",6.1,-5.6,0,0,0,2007-04-10,100,"observed","observed","observed","observed","observed"
2007,4,11,"USC00115097",11.1,-3.9,12.4,20,25,2007-04-11,101,"observed","observed","observed","observed","observed"
2007,4,12,"USC00115097",2.8,0.6,18.5,0,0,2007-04-12,102,"observed","observed","observed","observed","observed"
2007,4,13,"USC00115097",3.9,-1.1,0.5,0,0,2007-04-13,103,"observed","observed","observed","observed","observed"
2007,4,14,"USC00115097",11.7,0,0,0,0,2007-04-14,104,"observed","observed","observed","observed","observed"
2007,4,15,"USC00115097",9.4,-4.4,0,0,0,2007-04-15,105,"observed","observed","observed","observed","observed"
2007,4,16,"USC00115097",15.6,-4.4,0,0,0,2007-04-16,106,"observed","observed","observed","observed","observed"
2007,4,17,"USC00115097",17.8,-1.1,0,0,0,2007-04-17,107,"observed","observed","observed","observed","observed"
2007,4,18,"USC00115097",23.3,3.9,0,0,0,2007-04-18,108,"observed","observed","observed","observed","observed"
2007,4,19,"USC00115097",11.7,5.6,0,0,0,2007-04-19,109,"observed","observed","observed","observed","observed"
2007,4,20,"USC00115097",15,0.6,0,0,0,2007-04-20,110,"observed","observed","observed","observed","observed"
2007,4,21,"USC00115097",20.6,1.7,0,0,0,2007-04-21,111,"observed","observed","observed","observed","observed"
2007,4,22,"USC00115097",25,5,0,0,0,2007-04-22,112,"observed","observed","observed","observed","observed"
2007,4,23,"USC00115097",28.3,14.4,0,0,0,2007-04-23,113,"observed","observed","observed","observed","observed"
2007,4,24,"USC00115097",21.7,5,0,0,0,2007-04-24,114,"observed","observed","observed","observed","observed"
2007,4,25,"USC00115097",20.6,8.9,40.1,0,0,2007-04-25,115,"observed","observed","observed","observed","observed"
2007,4,26,"USC00115097",9.4,7.2,9.4,0,0,2007-04-26,116,"observed","observed","observed","observed","observed"
2007,4,27,"USC00115097",15.6,6.7,10.4,0,0,2007-04-27,117,"observed","observed","observed","observed","observed"
2007,4,28,"USC00115097",13.3,2.2,0,0,0,2007-04-28,118,"observed","observed","observed","observed","observed"
2007,4,29,"USC00115097",22.8,5,0,0,0,2007-04-29,119,"observed","observed","observed","observed","observed"
